city,lat,lng,country,iso3,pop
Jiaxing,30.7522,120.75,China,CHN,1518654
Charlotte,35.2083,-80.8303,United States,USA,1516107
Guiping,23.4,110.0833,China,CHN,1511011
Lianjiang,21.6146,110.2794,China,CHN,1509400
Ximeicun,24.9633,118.3811,China,CHN,1508000
Jianguang,28.1958,115.7833,China,CHN,1507402
Yucheng,29.9888,103.0007,China,CHN,1507258
Panama City,8.9833,-79.5167,Panama,PAN,1500189
Xushan,30.1697,121.2665,China,CHN,1502000
Belem,-1.4558,-48.5039,Brazil,BRA,1499641
Virginia Beach,36.7335,-76.0435,United States,USA,1500764
Leizhou,20.9147,110.0806,China,CHN,1494700
Gwangju,35.1653,126.8486,South Korea,KOR,1490092
Nasik,20,73.78,India,IND,1486053
Porto Alegre,-30.0331,-51.23,Brazil,BRA,1484941
Valencia,10.1667,-68,Venezuela,VEN,1484430
Onitsha,6.1667,6.7833,Nigeria,NGA,1483000
Abu Dhabi,24.4667,54.3667,United Arab Emirates,ARE,1483000
Daejeon,36.351,127.385,South Korea,KOR,1475221
Zapopan,20.7167,-103.4,Mexico,MEX,1476491
Bronx,40.8501,-73.8662,United States,USA,1472654
Yekaterinburg,56.8356,60.6128,Russia,RUS,1468833
Huazhou,32.6832,112.079,China,CHN,1468061
Kyoto,35.0117,135.7683,Japan,JPN,1464890
Jinhua,29.1046,119.6494,China,CHN,1463990
Amsterdam,52.3728,4.8936,Netherlands,NLD,1459402
Shuangyashan,46.6388,131.1545,China,CHN,1462626
Pizhou,34.3422,118.0097,China,CHN,1458038
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MAR,1450021
Dakar,14.6928,-17.4467,Senegal,SEN,1438725
Kharkiv,49.9925,36.2311,Ukraine,UKR,1446107
Yangshe,31.8775,120.5512,China,CHN,1432044
Guyuan,36.008,106.2782,China,CHN,1426000
Rui'an,27.778,120.6526,China,CHN,1424667
Khulna,22.8167,89.55,Bangladesh,BGD,1400689
Muscat,23.6139,58.5922,Oman,OMN,1421409
Wenling,28.3797,121.3718,China,CHN,1416199
Gaozhou,21.9135,110.8481,China,CHN,1414100
Faridabad,28.4167,77.3,India,IND,1404653
Chizhou,30.6583,117.4849,China,CHN,1402518
Tel Aviv-Yafo,32.08,34.78,Israel,ISR,1388400
Ulaanbaatar,47.9203,106.9172,Mongolia,MNG,1396288
Goiania,-16.6667,-49.25,Brazil,BRA,1393575
Fuqing,25.7232,119.3735,China,CHN,1390487
Kayseri,38.7225,35.4875,Turkey,TUR,1389680
Wuzhong,37.9874,106.1919,China,CHN,1382713
Belgrade,44.82,20.46,Serbia,SRB,1378682
Pingdu,36.7833,119.9556,China,CHN,1378900
Milan,45.4669,9.19,Italy,ITA,1366180
Aurangabad,19.88,75.32,India,IND,1371330
Copenhagen,55.6761,12.5683,Denmark,DNK,1366301
Yangquan,37.8576,113.5762,China,CHN,1368502
Yutan,28.3147,112.554,China,CHN,1368117
Huangshan,29.7132,118.3151,China,CHN,1358980
Auckland,-36.8406,174.74,New Zealand,NZL,1346091
Makassar,-5.1619,119.4362,Indonesia,IDN,1338663
Santiago,19.4572,-70.6889,Dominican Republic,DOM,1343423
Milwaukee,43.0642,-87.9675,United States,USA,1340981
Rajkot,22.3,70.7833,India,IND,1335397
Prague,50.0875,14.4214,Czechia,CZE,1335084
Samsun,41.2903,36.3336,Turkey,TUR,1335716
Liangshi,27.2578,111.7351,China,CHN,1335900
Barranquilla,10.9833,-74.8019,Colombia,COL,1326588
Saitama,35.8614,139.6456,Japan,JPN,1325843
Guarulhos,-23.4628,-46.5328,Brazil,BRA,1324781
Al Basrah,30.515,47.81,Iraq,IRQ,1326564
Mandalay,21.9831,96.0844,Myanmar,MMR,1319452
Juarez,31.7386,-106.487,Mexico,MEX,1321004
Xintai,35.91,117.78,China,CHN,1315942
Wusong,30.9333,117.7667,China,CHN,1311726
Meerut,28.98,77.71,India,IND,1305429
Yushu,44.8249,126.5451,China,CHN,1304436
Rongcheng,26.2312,104.0966,China,CHN,1302891
Huazhou,21.654,110.6294,China,CHN,1302100
Adelaide,-34.9275,138.6,Australia,AUS,1295714
Baishan,41.9377,126.4179,China,CHN,1296127
Dayan,26.8808,100.2208,China,CHN,1296000
Haicheng,40.8523,122.7474,China,CHN,1293877
Tripoli,32.8872,13.1914,Libya,LBY,1293016
Jiangyin,31.9087,120.2653,China,CHN,1285785
Yicheng,31.3697,119.8239,China,CHN,1285785
Huaiyin,33.5819,119.028,China,CHN,1264000
Porto,41.1621,-8.622,Portugal,PRT,1278210
Cacuaco,-8.8053,13.2444,Angola,AGO,1279488
Soweto,-26.2678,27.8585,South Africa,ZAF,1271628
Rosario,-32.9575,-60.6394,Argentina,ARG,1276000
Canagatan,18,121.8,Philippines,PHL,1273219
Helsinki,60.1708,24.9375,Finland,FIN,1268296
Jabalpur,23.1667,79.9333,India,IND,1267564
Providence,41.823,-71.4187,United States,USA,1270149
Rucheng,32.3852,120.5634,China,CHN,1267066
Nizhniy Novgorod,56.3269,44.0075,Russia,RUS,1264075
Ahvaz,31.3203,48.6692,Iran,IRN,1261042
Jepara,-6.5333,110.6667,Indonesia,IDN,1257912
Shaoyang,32.9387,119.8404,China,CHN,1253548
Comayaguela,14.0981,-87.2097,Honduras,HND,1250000
Laiwu,36.1833,117.6667,China,CHN,1248636
Sharjah,25.3575,55.3908,United Arab Emirates,ARE,1247749
Kalamboli,19.2333,73.1333,India,IND,1246381
Jingling,30.6667,113.1667,China,CHN,1247400
Kazan,55.7964,49.1089,Russia,RUS,1243500
Suwon,37.2667,127.0167,South Korea,KOR,1234300
Yongcheng,33.9317,116.4459,China,CHN,1240382
Sumedang,-6.84,107.9208,Indonesia,IDN,1240000
Calgary,51.05,-114.0667,Canada,CAN,1239220
Can Tho,10.0333,105.7833,Vietnam,VNM,1237300
Yiwu,29.3081,120.0698,China,CHN,1234015
Bagam,1.0833,104.0333,Indonesia,IDN,1230097
Beidao,34.602,105.918,China,CHN,1225000
Vasai,19.47,72.8,India,IND,1222390
Xiangshui,26.5964,104.8314,China,CHN,1221000
Jacksonville,30.3322,-81.6749,United States,USA,1220191
Akcaabat,41.0167,39.55,Turkey,TUR,1215351
Campinas,-22.9058,-47.0608,Brazil,BRA,1213792
Dadukou,26.5849,101.7149,China,CHN,1214121
Mombasa,-4.05,39.6667,Kenya,KEN,1208333
Lingcheng,22.7,110.35,China,CHN,1211637
Najafgarh,28.6092,76.9798,India,IND,1203180
Vila Velha,3.2167,-51.2167,Brazil,BRA,1209091
Gazipura,23.9889,90.375,Bangladesh,BGD,1199215
Chelyabinsk,55.15,61.4,Russia,RUS,1202371
Varanasi,25.3189,83.0128,India,IND,1198491
Xinyu,27.795,114.9242,China,CHN,1202499
Qom,34.64,50.8764,Iran,IRN,1201158
Hargeysa,9.5631,44.0675,Somalia,SOM,1200000
Zhangye,38.9355,100.4553,China,CHN,1199515
Hiroshima,34.3914,132.4519,Japan,JPN,1198021
Maiduguri,11.8333,13.15,Nigeria,NGA,1197497
Chiang Mai,18.7953,98.9986,Thailand,THA,1198000
Doha,25.2867,51.5333,Qatar,QAT,1186023
Maputo,-25.9667,32.5833,Mozambique,MOZ,1191613
Mbandaka,0.0478,18.2558,Congo (Kinshasa),COD,1187837
Pikine,14.75,-17.4,Senegal,SEN,1170791
Medina,24.47,39.61,Saudi Arabia,SAU,1180770
Srinagar,34.09,74.79,India,IND,1180570
Omsk,54.9667,73.3833,Russia,RUS,1178391
Dublin,53.35,-6.2603,Ireland,IRL,1173179
Liaoyuan,42.8976,125.1381,China,CHN,1176239
Cilacap,-7.7167,109.017,Indonesia,IDN,1174964
Yingtan,28.2333,117,China,CHN,1175000
Bandar Lampung,-5.45,105.2667,Indonesia,IDN,1166761
Samara,53.2028,50.1408,Russia,RUS,1169719
Guankou,28.1417,113.625,China,CHN,1168056
Ulsan,35.55,129.3167,South Korea,KOR,1166033
Dhanbad,23.7998,86.4305,India,IND,1162472
Dingzhou,38.5158,114.9845,China,CHN,1165182
Lianyuan,27.6961,111.6659,China,CHN,1162928
Rongcheng,29.8239,112.9019,China,CHN,1162770
Kaiyuan,36.0656,113.8153,China,CHN,1160000
Nay Pyi Taw,19.7475,96.115,Myanmar,MMR,1160242
Zhuji,29.7169,120.2314,China,CHN,1157938
Kigali,-1.9536,30.0606,Rwanda,RWA,1156663
Bukavu,-2.5,28.8667,Congo (Kinshasa),COD,1133000
Leiyang,26.4179,112.8457,China,CHN,1151554
Bafoussam,5.4667,10.4167,Cameroon,CMR,1146000
Yichun,47.7235,128.8893,China,CHN,1148126
Benin City,6.3333,5.6222,Nigeria,NGA,1147188
Rostov,47.2333,39.7,Russia,RUS,1137704
Xiantao,30.3833,113.4,China,CHN,1140100
Amritsar,31.64,74.86,India,IND,1132383
Callao,-12.0333,-77.1333,Peru,PER,1129854
Salt Lake City,40.7776,-111.9311,United States,USA,1135344
Aligarh,27.88,78.08,India,IND,1131160
Shagamu,6.8333,3.65,Nigeria,NGA,1132270
Yingchuan,34.1511,113.4733,China,CHN,1131896
Ciudad Nezahualcoyotl,19.4081,-99.0186,Mexico,MEX,1109363
Tbilisi,41.7225,44.7925,Georgia,GEO,1118035
Guwahati,26.1722,91.7458,India,IND,1116267
Ufa,54.7261,55.9475,Russia,RUS,1115560
Fes,34.0433,-5.0033,Morocco,MAR,1112072
Sao Luis,-2.5283,-44.3044,Brazil,BRA,1108975
Bien Hoa,10.95,106.8167,Vietnam,VNM,1104000
Sevilla,37.24,-5.99,Spain,ESP,1100000
N'Djamena,12.11,15.05,Chad,TCD,1092066
Mexicali,32.6633,-115.4678,Mexico,MEX,1102342
Nezahualcoyotl,19.4006,-99.0148,Mexico,MEX,1077208
Ikare,7.5167,5.75,Nigeria,NGA,1099931
Nashville,36.1715,-86.7842,United States,USA,1098486
Tamale,9.4075,-0.8533,Ghana,GHA,1095808
Xibeijie,39.737,98.5049,China,CHN,1095947
Yuyao,30.0372,121.1546,China,CHN,1095000
Haora,22.58,88.3294,India,IND,1077075
Hanchuan,30.652,113.8274,China,CHN,1092700
Gongzhuling,43.5036,124.8088,China,CHN,1092692
Krasnoyarsk,56.0089,92.8719,Russia,RUS,1083865
Cologne,50.9364,6.9528,Germany,DEU,1083498
Bujumbura,-3.3833,29.3667,Burundi,BDI,1075000
Bishkek,42.8747,74.6122,Kyrgyzstan,KGZ,1074075
Zhufeng,36,119.4167,China,CHN,1081960
Sao Goncalo,-22.8269,-43.0539,Brazil,BRA,1077687
Yerevan,40.1814,44.5144,Armenia,ARM,1075800
Ezhou,30.3972,114.8842,China,CHN,1079353
Nur-Sultan,51.1472,71.4222,Kazakhstan,KAZ,1078362
Tongjin,37.2333,127.2,South Korea,KOR,1076369
Nouakchott,18.0858,-15.9785,Mauritania,MRT,1077169
Xiashi,30.5333,120.6833,China,CHN,1076199
Ranchi,23.36,85.33,India,IND,1073440
Taixing,32.1724,120.0142,China,CHN,1073921
Vereeniging,-26.6736,27.9319,South Africa,ZAF,1074000
Gwalior,26.2215,78.178,India,IND,1069276
Zhongwei,37.5139,105.1884,China,CHN,1067336
Goyang,37.65,126.8,South Korea,KOR,1061929
Oslo,59.9133,10.7389,Norway,NOR,1064235
Vijayawada,16.5193,80.6305,India,IND,1048240
Chandigarh,30.75,76.78,India,IND,1055450
Edmonton,53.5344,-113.4903,Canada,CAN,1062643
Sendai,38.2682,140.8694,Japan,JPN,1061177
Raleigh,35.8324,-78.6429,United States,USA,1062018
Mizhou,35.99,119.3801,China,CHN,1060000
Tunis,36.8064,10.1817,Tunisia,TUN,1056247
Xishan,27.6609,113.4946,China,CHN,1060000
Barquisimeto,10.0678,-69.3467,Venezuela,VEN,1059092
Hegang,47.3139,130.2775,China,CHN,1058665
Voronezh,51.6717,39.2106,Russia,RUS,1050602
Perm,58.0139,56.2489,Russia,RUS,1048005
Changwon,35.2708,128.6631,South Korea,KOR,1046054
Fangchenggang,21.6,108.3,China,CHN,1046068
Shouguang,36.8833,118.7333,China,CHN,1039205
Bogor,-6.5966,106.7972,Indonesia,IDN,1030720
Cartagena,10.4,-75.5,Colombia,COL,1036412
Matola,-25.9667,32.4667,Mozambique,MOZ,1032197
Jodhpur,26.28,73.02,India,IND,1033918
Memphis,35.1087,-89.9663,United States,USA,1034498
Ogbomoso,8.1333,4.25,Nigeria,NGA,1032000
Rangapukur,25.56,89.25,Bangladesh,BGD,1031388
Managua,12.1544,-86.2738,Nicaragua,NIC,1028808
Sanya,18.2533,109.5036,China,CHN,1031396
Shymkent,42.3167,69.5958,Kazakhstan,KAZ,1028673
Wutong,30.6326,120.5474,China,CHN,1029754
Niamey,13.515,2.1175,Niger,NER,1026848
Shubra al Khaymah,30.1286,31.2422,Egypt,EGY,1025569
Linhai,28.8523,121.1409,China,CHN,1028813
Denizli,37.7667,29.0833,Turkey,TUR,1027782
Maceio,-9.6658,-35.735,Brazil,BRA,1025360
Monrovia,6.3133,-10.8014,Liberia,LBR,1021762
Wafangdian,39.6271,121.9972,China,CHN,1024876
Zhongxiang,31.169,112.5853,China,CHN,1022514
Louisville,38.1663,-85.6485,United States,USA,1022630
Odesa,46.4775,30.7326,Ukraine,UKR,1017699
Thu Duc,10.8266,106.7609,Vietnam,VNM,1013795
Volgograd,48.7086,44.5147,Russia,RUS,1015586
Islamabad,33.6931,73.0639,Pakistan,PAK,1014825
Port-au-Prince,18.5333,-72.3333,Haiti,HTI,987310
Xinyi,22.3559,110.9369,China,CHN,1013900
Raipur,21.25,81.63,India,IND,1010087
Arequipa,-16.4,-71.5333,Peru,PER,1008290
Richmond,37.5295,-77.4756,United States,USA,1008069
Zaoyang,32.1287,112.7581,China,CHN,1004741
Buffalo,42.9018,-78.8487,United States,USA,1004655
Shuizhai,33.4433,114.8994,China,CHN,1003698
Xingyi,25.091,104.9011,China,CHN,1004132
Kota,25.18,75.83,India,IND,1001694
Quetta,30.1833,67,Pakistan,PAK,1001205
Kathmandu,27.7172,85.324,Nepal,NPL,975453
Ottawa,45.4247,-75.695,Canada,CAN,989567
Lilongwe,-13.9833,33.7833,Malawi,MWI,989318
Asmara,15.3228,38.925,Eritrea,ERI,963000
Freetown,8.4844,-13.2344,Sierra Leone,SLE,951000
Vientiane,17.9667,102.6,Laos,LAO,948487
Jerusalem,31.7784,35.2066,Israel,ISR,919438
Riga,56.9489,24.1064,Latvia,LVA,920643
Bangui,4.3733,18.5628,Central African Republic,CAF,889231
Dushanbe,38.5367,68.78,Tajikistan,TJK,863400
Lome,6.1319,1.2228,Togo,TGO,837437
Ashgabat,37.95,58.3833,Turkmenistan,TKM,828100
Zagreb,45.8167,15.9833,Croatia,HRV,809268
Libreville,0.3903,9.4542,Gabon,GAB,797003
Cotonou,6.3667,2.4333,Benin,BEN,762000
Pretoria,-25.7461,28.1881,South Africa,ZAF,741651
Vilnius,54.6872,25.28,Lithuania,LTU,708203
Winnipeg,49.8844,-97.1464,Canada,CAN,705244
Quebec City,46.8139,-71.2081,Canada,CAN,705103
Chisinau,47.0228,28.8353,Moldova,MDA,702300
Port Moresby,-9.4789,147.1494,Papua New Guinea,PNG,700000
Skopje,41.9961,21.4317,Macedonia,MKD,640000
Djibouti,11.5883,43.145,Djibouti,DJI,603900
Gaza,31.5069,34.456,Gaza Strip,XGZ,590481
Kingston,17.9714,-76.7931,Jamaica,JAM,580000
Rabat,34.0209,-6.8416,Morocco,MAR,572717
San Salvador,13.6989,-89.1914,El Salvador,SLV,567698
The Hague,52.08,4.31,Netherlands,NLD,548320
Asuncion,-25.3,-57.6333,Paraguay,PRY,524190
Juba,4.85,31.6,South Sudan,SSD,525953
Maseru,-29.31,27.48,Lesotho,LSO,519186
Bissau,11.85,-15.5667,Guinea-Bissau,GNB,492004
Valletta,35.8983,14.5125,Malta,MLT,480134
Bratislava,48.1439,17.1097,Slovakia,SVK,475503
Kitchener,43.4186,-80.4728,Canada,CAN,470015
Manama,26.225,50.5775,Bahrain,BHR,436000
Tallinn,59.4372,24.7453,Estonia,EST,438341
Beirut,33.8869,35.5131,Lebanon,LBN,361366
Cape Town,-33.9253,18.4239,South Africa,ZAF,433688
Tirana,41.3289,19.8178,Albania,ALB,418495
Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BIH,419957
Wellington,-41.2889,174.7772,New Zealand,NZL,418500
Banjul,13.4531,-16.5775,The Gambia,GMB,413397
Halifax,44.6475,-63.5906,Canada,CAN,403131
Canberra,-35.2931,149.1269,Australia,AUS,381488
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CIV,355573
Victoria,48.4283,-123.3647,Canada,CAN,335696
Nicosia,35.1725,33.365,Cyprus,CYP,330000
Windhoek,-22.57,17.0836,Namibia,NAM,322500
Saint-Denis,-20.8789,55.4481,Reunion,REU,315080
Porto-Novo,6.4972,2.605,Benin,BEN,300000
Sucre,-19.0475,-65.26,Bolivia,BOL,300000
Ljubljana,46.0514,14.5061,Slovenia,SVN,286745
Nassau,25.0781,-77.3386,The Bahamas,BHS,274400
Bloemfontein,-29.1167,26.2167,South Africa,ZAF,256185
Fort-de-France,14.6,-61.0667,Martinique,MTQ,253995
New Delhi,28.6139,77.209,India,IND,249998
Gaborone,-24.6581,25.9122,Botswana,BWA,231626
Paramaribo,5.8522,-55.2039,Suriname,SUR,223757
Dili,-8.5536,125.5783,Timor-Leste,TLS,222323
Dodoma,-6.1731,35.7419,Tanzania,TZA,213636
Georgetown,6.8058,-58.1508,Guyana,GUY,200500
Gibraltar,36.1333,-5.35,Gibraltar,GIB,187083
Malabo,3.75,8.7833,Equatorial Guinea,GNQ,187302
Suva,-18.1416,178.4419,Fiji,FJI,185913
Noumea,-22.2758,166.458,New Caledonia,NCL,182341
Pristina,42.6633,21.1622,Kosovo,XKS,161751
Male,4.1753,73.5089,Maldives,MDV,133019
Port Louis,-20.1644,57.5042,Mauritius,MUS,149194
Podgorica,42.4413,19.2629,Montenegro,MNE,150977
Willemstad,12.108,-68.935,Curaçao,CUW,150000
Bern,46.9481,7.4475,Switzerland,CHE,133883
Gitega,-3.4283,29.925,Burundi,BDI,135467
Reykjavik,64.1467,-21.94,Iceland,ISL,135688
Luxembourg,49.6117,6.1319,Luxembourg,LUX,132780
Papeete,-17.5334,-149.5667,French Polynesia,PYF,131695
Praia,14.918,-23.509,Cabo Verde,CPV,127832
Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LKA,115826
Bridgetown,13.0975,-59.6167,Barbados,BRB,110000
Moroni,-11.699,43.256,Comoros,COM,111329
Thimphu,27.4722,89.6361,Bhutan,BTN,104000
Mbabane,-26.3208,31.1617,Swaziland,SWZ,94874
Honiara,-9.4319,159.9556,Solomon Islands,SLB,84520
Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TTO,81142
Castries,14.0167,-60.9833,Saint Lucia,LCA,70000
Putrajaya,2.93,101.69,Malaysia,MYS,67964
Cayenne,4.933,-52.33,French Guiana,GUF,61550
Sao Tome,0.3361,6.7306,Sao Tome and Principe,STP,56166
Port-Vila,-17.7333,168.3167,Vanuatu,VUT,51437
Bandar Seri Begawan,4.8903,114.9422,Brunei,BRN,50000
Monaco,43.7333,7.4167,Monaco,MCO,36371
Apia,-13.8333,-171.75,Samoa,WSM,37708
Tarawa,1.3382,173.0176,Kiribati,KIR,28802
Oranjestad,12.5186,-70.0358,Aruba,ABW,34980
Saint Helier,49.1858,-2.11,Jersey,JEY,33522
Mamoudzou,-12.7794,45.2272,Mayotte,MYT,32057
Majuro,7.0833,171.3833,Marshall Islands,MHL,30000
Douglas,54.145,-4.482,Isle Of Man,IMN,27938
George Town,19.2866,-81.3744,Cayman Islands,CYM,27704
Victoria,-4.6167,55.45,Seychelles,SYC,26450
Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VCT,25000
Andorra la Vella,42.5,1.5,Andorra,AND,22615
Saint John's,17.1167,-61.85,Antigua and Barbuda,ATG,22219
Nuku`alofa,-21.1333,-175.2,Tonga,TON,23221
Nuuk,64.1814,-51.6942,Greenland,GRL,18326
Belmopan,17.2514,-88.7669,Belize,BLZ,17222
Roseau,15.3014,-61.3883,Dominica,DMA,16582
Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KNA,13220
Torshavn,62,-6.7833,Faroe Islands,FRO,13326
Road Town,18.4167,-64.6167,British Virgin Islands,VGB,12603
Pago Pago,-14.274,-170.7046,American Samoa,ASM,12576
Grand Turk,21.4664,-71.136,Turks and Caicos Islands,TCA,5801
Marigot,18.0706,-63.0847,Saint Martin,MAF,5700
Palikir,6.9178,158.185,Federated States of Micronesia,FSM,6227
Funafuti,-8.5167,179.2,Tuvalu,TUV,6025
Vaduz,47.141,9.521,Liechtenstein,LIE,5668
Lobamba,-26.4465,31.2064,Swaziland,SWZ,5800
Avarua,-21.207,-159.771,Cook Islands,COK,5445
Saint George's,12.05,-61.75,Grenada,GRD,4315
San Marino,43.9346,12.4473,San Marino,SMR,4040
Tifariti,26.158,-10.567,Morocco,MAR,3000
Philipsburg,18.0237,-63.0458,Sint Maarten,SXM,1894
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MNP,2500
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FLK,2213
Hamilton,32.2942,-64.7839,Bermuda,BMU,854
Vatican City,41.904,12.453,Vatican City,VAT,825
Alofi,-19.056,-169.921,Niue,NIU,1611
Basse-Terre,16.0104,-61.7055,Guadeloupe,GLP,307
Hagta,13.4745,144.7504,Guam,GUM,1051
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SHN,714
Brades,16.7928,-62.2106,Montserrat,MSR,391
Yaren,-0.5477,166.9209,Nauru,NRU,
Gustavia,17.8958,-62.8508,Saint Barthelemy,BLM,
Ngerulmud,7.5006,134.6242,Palau,PLW,271
Saint-Pierre,46.7811,-56.1764,Saint Pierre and Miquelon,SPM,
The Valley,18.2167,-63.05,Anguilla,AIA,
Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WLF,
Kingston,-29.0569,167.9617,Norfolk Island,NFK,
Longyearbyen,78.2167,15.6333,Svalbard,XSV,
Adamstown,-25.0667,-130.0833,Pitcairn Islands,PCN,
Flying Fish Cove,-10.4167,105.7167,Christmas Island,CXR,
King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,SGS,
Bareilly,28.364,79.415,India,IND,1000000
Quang Ha,15.9333,108.2667,Vietnam,VNM,1000000
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GHA,1000000
Oklahoma City,35.4676,-97.5136,United States,USA,994284
Xingcheng,24.1681,115.6669,China,CHN,993000
Dongtai,32.8534,120.3037,China,CHN,990306
Yingcheng,24.1878,113.4042,China,CHN,986400
Chiba,35.6073,140.1064,Japan,JPN,981738
Al Mijlad,11.0339,27.74,Sudan,SDN,985000
Pekanbaru,0.5092,101.4453,Indonesia,IDN,983356
Luocheng,22.7645,111.5745,China,CHN,984100
Dnipro,48.4675,35.04,Ukraine,UKR,980948
Danyang,31.9948,119.575,China,CHN,980662
Gode,5.9527,43.5516,Ethiopia,ETH,980782
Natal,-6.9838,-60.2699,Brazil,BRA,980588
Nada,19.5,109.5833,China,CHN,977700
Zamboanga City,6.9042,122.0761,Philippines,PHL,977234
Kirkuk,35.4667,44.3167,Iraq,IRQ,975000
Bridgeport,41.1918,-73.1954,United States,USA,975078
Naples,40.8333,14.25,Italy,ITA,966144
Wuchuan,21.4283,110.7749,China,CHN,972400
Huilong,31.8131,121.6574,China,CHN,972525
Morelia,19.7683,-101.1894,Mexico,MEX,962555
Malaga,36.7194,-4.42,Spain,ESP,967250
Cebu City,10.32,123.75,Philippines,PHL,964169
Al Mansurah,31.05,31.3833,Egypt,EGY,960423
Coimbatore,11.0168,76.9558,India,IND,959823
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DOM,948855
Setagaya,35.6466,139.6532,Japan,JPN,940509
Songnam,37.4333,127.15,South Korea,KOR,948757
Taishan,22.2486,112.785,China,CHN,953900
Teresina,-5.0949,-42.8042,Brazil,BRA,953172
Solapur,17.68,75.92,India,IND,951558
Tangier,35.7767,-5.8039,Morocco,MAR,947952
Kermanshah,34.3142,47.065,Iran,IRN,952285
Krasnodar,45.0333,38.9667,Russia,RUS,948827
Baidoa,3.1167,43.65,Somalia,SOM,950000
Gaalkacyo,6.7697,47.4308,Somalia,SOM,950000
Anqiu,36.3619,119.1072,China,CHN,947723
Feicheng,36.186,116.772,China,CHN,946627
Seberang Jaya,5.4,100.4667,Malaysia,MYS,946092
El Alto,-16.5047,-68.1633,Bolivia,BOL,943000
Kitakyushu,33.8833,130.8833,Japan,JPN,935084
Meishan,34.1736,112.839,China,CHN,936000
Khartoum North,15.6333,32.6333,Sudan,SDN,936349
Kisangani,0.5153,25.1911,Congo (Kinshasa),COD,935977
Aguascalientes,21.876,-102.296,Mexico,MEX,934424
Marrakech,31.63,-8.0089,Morocco,MAR,928850
Donetsk,48.0028,37.8053,Ukraine,UKR,929063
Trujillo,-8.112,-79.0288,Peru,PER,919899
New Orleans,30.0687,-89.9288,United States,USA,925443
Taihe,30.8706,105.3784,China,CHN,924531
Trichinopoly,10.7903,78.7047,India,IND,916857
Xin'an,34.3662,118.3369,China,CHN,920628
Taihecun,45.768,131.0063,China,CHN,920471
Kashgar,39.4681,75.9938,China,CHN,920000
Naucalpan de Juarez,19.4753,-99.2378,Mexico,MEX,913681
Cankaya,39.9244,32.8856,Turkey,TUR,914501
Santiago de Cuba,20.0217,-75.8294,Cuba,CUB,917340
Owerri,5.4833,7.0333,Nigeria,NGA,908109
Padang,-0.95,100.3531,Indonesia,IDN,914970
Qingzhou,36.6967,118.4797,China,CHN,914047
Lichuan,30.2965,108.9378,China,CHN,913700
Santiago del Estero,-27.7833,-64.2667,Argentina,ARG,911506
Daye,30.1003,114.9699,China,CHN,909724
Hengzhou,22.6896,109.2674,China,CHN,908400
Fort Worth,32.7817,-97.3474,United States,USA,908469
Hartford,41.7661,-72.6834,United States,USA,907046
Esenyurt,41.047,28.658,Turkey,TUR,891120
Campo Grande,-20.4839,-54.615,Brazil,BRA,906092
Zhuanghe,39.6896,122.9664,China,CHN,905852
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BFA,903887
Ad Dammam,26.4333,50.1,Saudi Arabia,SAU,903312
Quzhou,28.9545,118.8763,China,CHN,902767
Lhasa,29.6534,91.1719,China,CHN,902500
Jiaozhou,36.2481,119.9625,China,CHN,900500
Bunia,1.5667,30.25,Congo (Kinshasa),COD,900666
Taguig City,14.52,121.05,Philippines,PHL,886722
Cancun,21.1606,-86.8475,Mexico,MEX,888797
